,username,user_url,homepage,github,twitter,interests,space_count,model_count,dataset_count,last_updated,company_name,company_url,company_homepage,company_github,company_twitter,company_domain,member_count,reached_out,talked
107,Mishig Davaadorj,https://huggingface.co/mishig,,https://github.com/mishig25,https://twitter.com/mishig25,"NP-completeness, grammars, universality",2,9,1,2022-05-25T09:59:02,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
108,"Nate Raw
PRO",https://huggingface.co/nateraw,,https://github.com/nateraw,https://twitter.com/_nateraw,world domination,26,166,53,2022-06-17T00:46:45,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
109,Margaret Mitchell,https://huggingface.co/meg,http://www.m-mitchell.com,https://github.com/mmitchellai,https://twitter.com/mmitchell_ai,"natural language processing, computer vision, ethical artificial intelligence, assistive and augmentative technology",0,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
110,Omar Sanseviero,https://huggingface.co/osanseviero,,https://github.com/osanseviero,https://twitter.com/osanseviero,,88,143,6,2022-06-16T20:34:09,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
111,Federico Pascual,https://huggingface.co/federicopascual,,https://github.com/feconroses,https://twitter.com/federicopascual,,1,9,0,2022-01-04T14:34:49,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
112,Niels Rogge,https://huggingface.co/nielsr,,https://github.com/NielsRogge,https://twitter.com/NielsRogge,Mainly interested in diving into complex Github repos and making AI easier and more accessible to everyone,10,72,14,2022-06-08T15:00:42,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
113,Suzana Ilić,https://huggingface.co/Suzana,https://bigscience.huggingface.co/,https://github.com/suzana-ilic,https://twitter.com/suzatweet,Natural Language Understanding,0,1,0,2022-01-13T17:53:58,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
114,Sasha Luccioni,https://huggingface.co/sasha,https://www.sashaluccioni.com/,https://github.com/sashavor,https://twitter.com/sashaMTL,"Natural Language Processing, Data, Ethics, Climate Change",2,1,1,2022-05-17T20:06:39,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
115,Leandro von Werra,https://huggingface.co/lvwerra,,https://github.com/lvwerra,https://twitter.com/lvwerra,NLP and RL,9,13,16,2022-05-08T20:09:07,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
116,Anton Lozhkov,https://huggingface.co/anton-l,,https://github.com/anton-l,https://twitter.com/anton_lozhkov,"Audio and Speech, Distributed Training, Photo and Video Enhancement",2,60,7,2022-06-09T10:11:50,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
117,Steven Liu,https://huggingface.co/stevhliu,,https://github.com/stevhliu,https://twitter.com/stevhliu,,2,5,2,2022-04-22T23:18:18,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
118,Matthew Carrigan,https://huggingface.co/Rocketknight1,,https://github.com/Rocketknight1,https://twitter.com/carrigmat,,0,38,0,2022-05-16T18:59:35,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
119,Merve Noyan,https://huggingface.co/merve,,https://github.com/merveenoyan,https://twitter.com/mervenoyann,Natural language understanding,31,29,6,2022-06-09T10:05:01,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
120,Julien Simon,https://huggingface.co/juliensimon,https://youtube.com/juliensimonfr,https://github.com/juliensimon,https://twitter.com/julsimon,,4,18,4,2022-06-10T12:22:33,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
121,Thomas Wang,https://huggingface.co/TimeRobber,,,,,0,1,0,2022-02-08T19:17:40,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
122,Colin,https://huggingface.co/craffel,http://colinraffel.com,https://github.com/craffel,https://twitter.com/colinraffel,,0,0,2,2022-04-15T01:43:50,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
123,Mario Šaško,https://huggingface.co/mariosasko,,https://github.com/mariosasko,https://twitter.com/MarioSasko,,0,0,8,2022-05-24T18:02:21,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
124,Siddharth Karamcheti,https://huggingface.co/skaramcheti,https://www.siddkaramcheti.com/,https://github.com/siddk,https://twitter.com/skaramcheti,"Human-robot interaction, natural language processing, large-scale training",0,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
125,Hugo Laurençon,https://huggingface.co/HugoLaurencon,,https://github.com/HugoLaurencon,,,5,0,2,2022-05-12T13:35:41,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
126,Luc Georges,https://huggingface.co/mcpotato,,https://github.com/McPatate,https://twitter.com/LucSGeorges,,0,2,0,2022-05-23T15:06:46,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
127,Thomas Simonini,https://huggingface.co/ThomasSimonini,https://www.simoninithomas.com,,https://twitter.com/ThomasSimonini,"Deep Reinforcement Learning, NLP in video games",11,77,0,2022-06-13T16:31:24,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
128,Rob Mulcahy,https://huggingface.co/rmulcahy,,https://github.com/rmulcahy,,,0,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
129,Bibi Ofuya,https://huggingface.co/Bibss,,,,,0,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
130,Adrien,https://huggingface.co/XciD,,https://github.com/XciD,https://twitter.com/XciD_,,1,2,0,2022-06-07T12:19:02,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
131,Violette Lepercq,https://huggingface.co/Violette,,,https://twitter.com/LepercqViolette,,0,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
132,"Nicholas Broad
PRO",https://huggingface.co/nbroad,,https://github.com/nbroad1881,,Email me if you are interested in Hugging Face's enterprise offerings! nicholas@huggingface.co,1,12,0,2022-06-09T17:51:49,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
133,Ali Abdalla,https://huggingface.co/aliabd,https://gradio.app,https://github.com/aliabd,https://twitter.com/si3luwa,,20,0,3,2022-06-09T16:45:23,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
134,Katia,https://huggingface.co/katia,,,,,0,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
135,"Britney Muller
PRO",https://huggingface.co/britneymuller,,https://github.com/BritneyMuller,https://twitter.com/BritneyMuller,,4,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
136,Abubakar Abid,https://huggingface.co/abidlabs,,https://github.com/abidlabs,https://twitter.com/abidlabs,"self-supervised learning, applications to medicine & biology, interpretation, reproducibility",70,1,21,2022-05-25T04:21:42,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
137,Clément ROMAC,https://huggingface.co/ClementRomac,,https://github.com/ClementRomac,https://twitter.com/ClementRomac,Studying how autonomous Deep RL agents can leverage large Language Models.,0,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
138,Joao Gante,https://huggingface.co/joaogante,,https://github.com/gante,https://twitter.com/joao_gante,,0,3,0,2022-06-15T16:53:59,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
139,Nicola De Cao,https://huggingface.co/nicoladecao,,https://github.com/nicola-decao,https://twitter.com/nicola_decao,,0,2,0,2022-02-18T11:57:55,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
140,Eliott Coyac,https://huggingface.co/coyotte508,https://www.coyo.dev,https://github.com/coyotte508,,,1,2,1,2022-06-16T20:12:07,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
141,Emily Witko,https://huggingface.co/EmilyWitko,,https://github.com/emilywitko,https://twitter.com/witkoochocinco,Hiring amazing people at Hugging Face!!,0,2,0,2022-05-16T15:04:24,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
142,Ali Abid,https://huggingface.co/aliabid94,,https://github.com/aliabid84,,,1,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
143,Pete,https://huggingface.co/pngwn,,https://github.com/pngwn,https://twitter.com/evilpingwin,,6,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
144,Douwe Kiela,https://huggingface.co/douwekiela,,https://github.com/douwekiela,https://twitter.com/douwekiela,,1,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
145,Polina Kazakova,https://huggingface.co/polinaeterna,,https://github.com/polinaeterna,https://twitter.com/polinaeterna,"NLP, Speech, Multilinguality, Social good 🤗",0,0,9,2022-05-18T10:33:45,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
146,Unso Eun Seo Jo,https://huggingface.co/Unso,,https://github.com/eunseojo,https://twitter.com/unsojo,,0,1,12,2022-06-11T07:53:34,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
147,Mathilde Bras,https://huggingface.co/MathildeBras,,https://github.com/MathildeBras,https://twitter.com/mathilde_bras,,0,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
148,Corentin Regal,https://huggingface.co/co42,,https://github.com/co42,,,0,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
149,Adrin Jalali,https://huggingface.co/adrin,,https://github.com/adrinjalali,,,0,1,0,2022-06-01T14:03:08,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
150,Sanchit Gandhi,https://huggingface.co/sanchit-gandhi,,https://github.com/sanchit-gandhi,,Open-Source Speech,0,101,2,2022-06-16T15:37:26,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
151,Emi Baylor,https://huggingface.co/emibaylor,,https://github.com/emibaylor,https://twitter.com/emibaylor,,0,1,0,2022-04-22T20:13:36,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
152,Ron Au,https://huggingface.co/ronvolutional,https://duck.dev,,https://twitter.com/ronvoluted,🦆,3,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
153,Test,https://huggingface.co/ApiInferenceTest,,,,,0,0,1,2022-02-14T11:18:56,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
154,Ahsen Khaliq,https://huggingface.co/akhaliq,,https://github.com/AK391,,,126,36,1,2022-03-28T14:07:06,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
155,khan,https://huggingface.co/dawood,,https://github.com/dawoodkhan82,,,1,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
156,Christophe Rannou,https://huggingface.co/chris-rannou,,https://github.com/christophe-rannou,https://twitter.com/ChrisRannou,,0,0,0,,Hugging Face,https://huggingface.co/huggingface,https://huggingface.co,https://github.com/huggingface,https://twitter.com/huggingface,huggingface.co,132,False,False
